Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004904545;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1053;21300;EM;N;166;N;00555822;9;10. Antecipado Produção;77.36;ND;2022-05-20 00:53:24;;
0004904616;CPC TM;CPC TM;APROGRAMAR;BQD;4.46;1381;8235;; ; ;N;00551728;9;07. Atraso;46.00; ;2022-05-21 15:28:45;;
0004904709;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25150;EP;I;160;N;00554404;59;04. Exportação;76.54;ND;2022-05-20 01:00:48;;
0004904709;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25150;EP;I;160;N;00554404;59;06. Prazo;76.54;ND;2022-05-20 01:00:48;;
0004904711;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25070;EP;I;160;N;00554404;59;04. Exportação;76.69;ND;2022-05-20 01:05:49;;
0004904711;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1273;25070;EP;I;160;N;00554404;59;06. Prazo;76.69;ND;2022-05-20 01:05:49;;
0004904729;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20750;EP;I;166;N;00554775;13;06. Prazo;70.59;ND;2022-05-20 01:26:03;;
0004904757;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20730;EP;I;166;N;00554775;13;04. Exportação;70.71;ND;2022-05-20 02:02:52;;
0004904757;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.15;1273;20730;EP;I;166;N;00554775;13;06. Prazo;70.71;ND;2022-05-20 02:02:52;;
0004904817;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27520;EEP;E;140;N;00560192;9;10. Antecipado Produção;74.45;ND;2022-05-20 03:17:22;;
0004904825;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18070;EEP;E;160;N;00554461;21;06. Prazo;62.72;ND;2022-05-20 03:25:01;;
0004904825;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18070;EEP;E;160;N;00554461;21;10. Antecipado Produção;62.72;ND;2022-05-20 03:25:01;;
0004904827;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18030;EEP;E;160;N;00554461;21;04. Exportação;62.20;ND;2022-05-20 03:29:21;;
0004904827;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18030;EEP;E;160;N;00554461;21;10. Antecipado Produção;62.20;ND;2022-05-20 03:29:21;;
0004904829;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18110;EEP;E;160;N;00554461;21;04. Exportação;62.83;ND;2022-05-20 03:33:06;;
0004904829;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18110;EEP;E;160;N;00554461;21;06. Prazo;62.83;ND;2022-05-20 03:33:06;;
0004904829;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;18110;EEP;E;160;N;00554461;21;10. Antecipado Produção;62.83;ND;2022-05-20 03:33:06;;
0004904833;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27290;EEP;E;160;N;00554461;21;04. Exportação;74.02;ND;2022-05-20 03:38:08;;
0004904833;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27290;EEP;E;160;N;00554461;21;06. Prazo;74.02;ND;2022-05-20 03:38:08;;
0004904835;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27360;EEP;E;160;N;00554461;21;10. Antecipado Produção;74.68;ND;2022-05-20 03:41:44;;
0004904837;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27250;EEP;E;160;N;00554461;21;04. Exportação;73.82;ND;2022-05-20 03:45:55;;
0004904837;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27250;EEP;E;160;N;00554461;21;06. Prazo;73.82;ND;2022-05-20 03:45:55;;
0004904913;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1323;21510;EP;I;160;N;00554461;15;04. Exportação;70.39;ND;2022-05-20 05:12:32;;
0004904915;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.50;1323;21310;EP;I;160;N;00554461;15;04. Exportação;70.75;ND;2022-05-20 05:15:25;;
0004904919;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;3.15;1276;24940;; ;166;N;00559648;27;04. Exportação;76.57;LIMPO_90;2022-05-20 05:18:55;;
0004904923;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.75;1274;20860;EP;I;166;N;00551012;5;05. Atraso maior que 30 dias e;71.65;ND;2022-05-20 05:21:31;;
0004904935;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;1.80;1295;13810;; ;162;N;00547184;3;05. Atraso maior que 30 dias e;60.63;LIMPO_90;2022-05-20 05:32:31;;
0004904939;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;1.80;1295;14680;; ;162;N;00547184;3;04. Exportação;62.32;LIMPO_90;2022-05-20 05:37:37;;
0004904975;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;2.40;1224;19890;EM;W;155;N;00556725;7;06. Prazo;71.38;ND;2022-05-20 06:17:26;;
0004905064;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;4.40;1222;21400;; ; ;N;00559158;13;10. Antecipado Produção;2.86; ;2022-05-22 11:48:14;;
0004905070;CPC TM;CPC TM;APROGRAMAR;BQA;2.25;1209;14390;; ; ;N;00550321;7;10. Antecipado Produção;2.49; ;2022-05-22 12:28:19;;
0004905099;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;4.50;1156;21750;; ; ;N;00559619;7;INDEFINIDO;2.95; ;2022-05-22 15:53:25;;
0004905117;CPC TM;CPC TM;APROGRAMAR;BQA;4.75;1059;8350;; ; ;N;00557429;17;10. Antecipado Produção;2.12; ;2022-05-22 17:45:05;;
0004905118;CPC TM;CPC TM;APROGRAMAR;BQA;4.75;1057;8200;; ; ;N;00557429;17;10. Antecipado Produção;2.11; ;2022-05-22 17:50:39;;
0004905119;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.93;1118;21810;; ; ;N;00559163;11;INDEFINIDO;3.00; ;2022-05-22 17:57:17;;
0004905120;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.90;1063;20510;; ; ;N;00560870;3;INDEFINIDO;2.98; ;2022-05-22 18:03:26;;
0004905122;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.90;1065;20550;; ; ;N;00558178;3;10. Antecipado Produção;2.98; ;2022-05-22 18:16:27;;
0004905122;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.90;1065;20550;; ; ;N;00558178;3;INDEFINIDO;2.98; ;2022-05-22 18:16:27;;
0004905123;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.90;1063;20520;; ; ;N;00559154;3;10. Antecipado Produção;2.97; ;2022-05-22 18:22:53;;
0004905130;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1106;19140;; ; ;N;00559047;11;10. Antecipado Produção;2.89; ;2022-05-22 19:14:22;;
0004905131;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1066;19050;; ; ;N;00559047;7;INDEFINIDO;2.94; ;2022-05-22 19:22:25;;
0004905133;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1065;19090;; ; ;N;00559047;7;INDEFINIDO;2.94; ;2022-05-22 19:37:54;;
0004905134;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1060;19050;; ; ;N;00559047;7;10. Antecipado Produção;2.93; ;2022-05-22 19:45:10;;
0004905134;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1060;19050;; ; ;N;00559047;7;INDEFINIDO;2.93; ;2022-05-22 19:45:10;;
0004905136;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;5.00;1010;20010;; ; ;N;00558909;3;10. Antecipado Produção;3.01; ;2022-05-22 20:00:37;;
0004905164;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1510;13320;; ; ;N;00559599;3;INDEFINIDO;2.22; ;2022-05-23 09:29:11;;
0004905167;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1519;13290;; ; ;N;00559599;3;INDEFINIDO;2.22; ;2022-05-23 10:23:20;;
0004905168;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1520;13330;; ; ;N;00559599;3;10. Antecipado Produção;2.22; ;2022-05-23 10:29:01;;
0004905168;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1520;13330;; ; ;N;00559599;3;INDEFINIDO;2.22; ;2022-05-23 10:29:01;;
0004905169;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1520;13470;; ; ;N;00559599;3;10. Antecipado Produção;2.23; ;2022-05-23 10:35:08;;
0004905169;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1520;13470;; ; ;N;00559599;3;INDEFINIDO;2.23; ;2022-05-23 10:35:08;;
0004905171;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.90;1520;13330;; ; ;N;00559599;3;10. Antecipado Produção;2.22; ;2022-05-23 10:59:21;;
0004905172;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1510;17710;; ; ;N;00560688;9;10. Antecipado Produção;2.48; ;2022-05-23 11:09:01;;
0004905172;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1510;17710;; ; ;N;00560688;9;INDEFINIDO;2.48; ;2022-05-23 11:09:01;;
0004905174;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.54;1335;18760;; ; ;N;00560261;7;10. Antecipado Produção;2.65; ;2022-05-23 11:34:06;;
0004905177;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1420;25230;; ; ;N;00560700;15;10. Antecipado Produção;2.91; ;2022-05-23 11:54:47;;
0004905178;CPC TM;CPC TM;APROGRAMAR;BQ;6.30;1315;14570;; ; ;N;00552654;3;03. Try out;2.40; ;2022-05-23 12:17:10;;
0004905183;CPC TM;CPC TM;APROGRAMAR;BQ;6.00;1262;12670;; ; ;N;00557143;3;06. Prazo;2.31; ;2022-05-23 13:49:04;;
0004905184;CPC TM;CPC TM;APROGRAMAR;BQ;6.00;1215;11880;; ; ;N;00557142;3;07. Atraso;2.29; ;2022-05-23 14:00:18;;
0004905190;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1211;18830;; ; ;N;00559147;7;10. Antecipado Produção;2.76; ;2022-05-23 16:42:06;;
0004905191;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1220;14300;; ; ;N;00559281;65;10. Antecipado Produção;2.48; ;2022-05-23 17:11:22;;
0004905195;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1214;14360;; ; ;N;00558328;5;10. Antecipado Produção;2.49; ;2022-05-23 17:42:03;;
0004905199;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1212;14340;; ; ;N;00558467;27;10. Antecipado Produção;2.49; ;2022-05-23 19:37:47;;
0004905201;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1209;14310;; ; ;N;00558369;21;10. Antecipado Produção;2.49; ;2022-05-23 19:52:54;;
0004905202;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1210;14310;; ; ;N;00555159;61;06. Prazo;2.49; ;2022-05-23 19:59:17;;
0004905209;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1214;14150;; ; ;N;00558369;15;10. Antecipado Produção;2.46; ;2022-05-24 07:09:18;;
0004905210;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.16;1124;21770;; ; ;N;00560098;13;INDEFINIDO;3.01; ;2022-05-24 07:19:47;;
0004905212;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.16;1096;21730;; ; ;N;00560097;9;10. Antecipado Produção;3.04; ;2022-05-24 07:36:44;;
0004905213;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.16;1103;21610;; ; ;N;00560873;7;10. Antecipado Produção;3.04; ;2022-05-24 07:45:03;;
0004905217;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1220;14480;; ; ;N;00556415;55;10. Antecipado Produção;2.49; ;2022-05-24 08:26:31;;
0004905221;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1229;14410;; ; ;N;00556415;55;06. Prazo;2.48; ;2022-05-24 09:42:07;;
0004905221;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1229;14410;; ; ;N;00556415;55;10. Antecipado Produção;2.48; ;2022-05-24 09:42:07;;
0004905222;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1211;14440;; ; ;N;00558467;25;10. Antecipado Produção;2.49; ;2022-05-24 09:48:57;;
0004905224;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1263;11260;; ; ;N;00560294;7;04. Exportação;2.23; ;2022-05-24 10:13:04;;
0004905224;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1263;11260;; ; ;N;00560294;7;INDEFINIDO;2.23; ;2022-05-24 10:13:04;;
0004905225;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1264;11290;; ; ;N;00560294;7;04. Exportação;2.23; ;2022-05-24 10:19:45;;
0004905225;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1264;11290;; ; ;N;00560294;7;10. Antecipado Produção;2.23; ;2022-05-24 10:19:45;;
0004905225;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1264;11290;; ; ;N;00560294;7;INDEFINIDO;2.23; ;2022-05-24 10:19:45;;
0004905226;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1262;11290;; ; ;N;00560294;7;10. Antecipado Produção;2.23; ;2022-05-24 10:27:05;;
0004905226;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1262;11290;; ; ;N;00560294;7;INDEFINIDO;2.23; ;2022-05-24 10:27:05;;
0004905228;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.25;1262;20450;; ; ;N;00558177;5;06. Prazo;2.81; ;2022-05-24 10:42:12;;
0004905229;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1224;14440;; ; ;N;00559281;63;10. Antecipado Produção;2.49; ;2022-05-24 10:55:03;;
0004905229;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1224;14440;; ; ;N;00559281;63;INDEFINIDO;2.49; ;2022-05-24 10:55:03;;
0004905230;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1216;14390;; ; ;N;00559281;65;10. Antecipado Produção;2.48; ;2022-05-24 11:02:16;;
0004905235;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.60;1216;14250;; ; ;N;00559281;65;10. Antecipado Produção;2.48; ;2022-05-24 11:52:34;;
0004905236;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.58;1211;14450;; ; ;N;00556415;59;10. Antecipado Produção;2.50; ;2022-05-24 12:04:36;;
0004905237;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;6.00;1263;22550;; ; ;N;00560294;21;10. Antecipado Produção;2.88; ;2022-05-24 12:12:24;;
0004905243;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1263;11300;; ; ;N;00560294;5;10. Antecipado Produção;2.24; ;2022-05-24 13:08:44;;
0004905243;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1263;11300;; ; ;N;00560294;5;INDEFINIDO;2.24; ;2022-05-24 13:08:44;;
0004905246;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1068;19280;; ; ;N;00560920;3;10. Antecipado Produção;2.94; ;2022-05-24 13:32:20;;
0004905246;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1068;19280;; ; ;N;00560920;3;INDEFINIDO;2.94; ;2022-05-24 13:32:20;;
0004905247;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1040;16450;; ; ;N;00560261;3;10. Antecipado Produção;2.79; ;2022-05-24 13:39:50;;
0004905248;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.09;1018;16410;; ; ;N;00560700;21;10. Antecipado Produção;2.81; ;2022-05-24 13:47:42;;
0004905253;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1063;12710;; ; ;N;00558813;43;10. Antecipado Produção;2.50; ;2022-05-24 14:22:08;;
0004905254;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;1.91;1063;12650;; ; ;N;00558294;3;INDEFINIDO;2.49; ;2022-05-24 14:31:15;;
0004905256;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1517;12100;; ; ;N;00560296;9;10. Antecipado Produção;2.14; ;2022-05-24 14:52:59;;
0004905257;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1515;24500;; ; ;N;00560295;3;04. Exportação;2.79; ;2022-05-24 15:04:28;;
0004905257;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1515;24500;; ; ;N;00560295;3;INDEFINIDO;2.79; ;2022-05-24 15:04:28;;
0004905258;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1515;24480;; ; ;N;00560296;9;10. Antecipado Produção;2.80; ;2022-05-24 15:12:54;;
0004905258;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1515;24480;; ; ;N;00560296;9;INDEFINIDO;2.80; ;2022-05-24 15:12:54;;
0004905259;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;3.00;1515;24430;; ; ;N;00560296;9;10. Antecipado Produção;2.80; ;2022-05-24 15:20:35;;
0004905261;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1509;17920;; ; ;N;00558902;3;10. Antecipado Produção;2.48; ;2022-05-24 16:18:19;;
0004905271;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1209;23230;; ; ;N;00558813;13;10. Antecipado Produção;3.01; ;2022-05-24 17:37:07;;
0004905273;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1209;21770;; ; ;N;00560353;23;10. Antecipado Produção;2.93; ;2022-05-24 17:55:19;;
0004905273;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.50;1209;21770;; ; ;N;00560353;23;INDEFINIDO;2.93; ;2022-05-24 17:55:19;;
0004905275;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1209;23490;; ; ;N;00560313;5;10. Antecipado Produção;3.03; ;2022-05-24 18:18:22;;
0004905287;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;1.80;1163;6380;; ; ;N;00555619;3;06. Prazo;1.91; ;2022-05-25 08:37:52;;
0004905288;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;1.80;1163;6120;; ; ;N;00555619;3;10. Antecipado Produção;1.88; ;2022-05-25 08:49:33;;
0004905289;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;6.00;1215;14210;; ; ;N;00559592;3;INDEFINIDO;2.43; ;2022-05-25 09:02:44;;
0004905290;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;6.00;1212;14380;; ; ;N;00559592;3;INDEFINIDO;2.44; ;2022-05-25 09:09:48;;
0004905291;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.30;1263;11290;; ; ;N;00558369;13;10. Antecipado Produção;2.24; ;2022-05-25 09:18:45;;
0004905291;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.30;1263;11290;; ; ;N;00558369;13;INDEFINIDO;2.24; ;2022-05-25 09:18:45;;
0004905310;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.65;1516;17660;; ; ;N;00560688;9;10. Antecipado Produção;2.47; ;2022-05-25 12:22:42;;
0004905313;CPC TM;CPC TM;APROGRAMAR;BQA;3.00;1208;11030;; ; ;N;00558122;9;06. Prazo;2.26; ;2022-05-25 12:47:14;;
0004905313;CPC TM;CPC TM;APROGRAMAR;BQA;3.00;1208;11030;; ; ;N;00558122;9;10. Antecipado Produção;2.26; ;2022-05-25 12:47:14;;
0004905314;CPC TM;CPC TM;APROGRAMAR;BQA;3.00;1208;10860;; ; ;N;00558122;9;06. Prazo;2.24; ;2022-05-25 12:59:24;;
0004905314;CPC TM;CPC TM;APROGRAMAR;BQA;3.00;1208;10860;; ; ;N;00558122;9;10. Antecipado Produção;2.24; ;2022-05-25 12:59:24;;
0004905315;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1209;14320;; ; ;N;00560247;3;INDEFINIDO;2.48; ;2022-05-25 13:06:30;;
0004905316;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1210;14290;; ; ;N;00560247;3;10. Antecipado Produção;2.48; ;2022-05-25 13:18:12;;
0004905316;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1210;14290;; ; ;N;00560247;3;INDEFINIDO;2.48; ;2022-05-25 13:18:12;;
0004905317;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1212;10820;; ; ;N;00558891;7;10. Antecipado Produção;2.24; ;2022-05-25 13:23:19;;
0004905318;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1215;10990;; ; ;N;00558891;7;06. Prazo;2.25; ;2022-05-25 13:32:30;;
0004905325;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1208;11010;; ; ;N;00558891;7;06. Prazo;2.26; ;2022-05-25 14:28:26;;
0004905326;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1210;10840;; ; ;N;00558891;7;06. Prazo;2.24; ;2022-05-25 14:33:40;;
0004905326;CPC TM;CPC TM;APROGRAMAR;BQA;2.65;1210;10840;; ; ;N;00558891;7;10. Antecipado Produção;2.24; ;2022-05-25 14:33:40;;
0004905341;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1211;10810;; ; ;N;00558891;9;06. Prazo;2.24; ;2022-05-25 16:26:40;;
0004905341;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1211;10810;; ; ;N;00558891;9;10. Antecipado Produção;2.24; ;2022-05-25 16:26:40;;
0004905342;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1210;10880;; ; ;N;00558891;9;06. Prazo;2.24; ;2022-05-25 16:26:40;;
0004905342;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1210;10880;; ; ;N;00558891;9;10. Antecipado Produção;2.24; ;2022-05-25 16:26:40;;
0004905343;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1211;10830;; ; ;N;00558891;9;06. Prazo;2.24; ;2022-05-25 16:37:38;;
0004905343;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1211;10830;; ; ;N;00558891;9;10. Antecipado Produção;2.24; ;2022-05-25 16:37:38;;
0004905344;CPC TM;CPC TM;APROGRAMAR;BQA;2.00;1211;10890;; ; ;N;00558891;9;06. Prazo;2.25; ;2022-05-25 16:45:29;;
0004905433;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23600;; ; ;N;00559572;3;06. Prazo;76.69; ;2022-05-20 09:26:01;;
0004905433;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23600;; ; ;N;00559572;3;10. Antecipado Produção;76.69; ;2022-05-20 09:26:01;;
0004905435;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23640;; ; ;N;00559572;3;INDEFINIDO;76.34; ;2022-05-20 09:31:27;;
0004905437;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23620;; ; ;N;00559572;3;10. Antecipado Produção;76.73; ;2022-05-20 09:34:26;;
0004905437;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23620;; ; ;N;00559572;3;INDEFINIDO;76.73; ;2022-05-20 09:34:26;;
0004905439;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23610;; ; ;N;00559572;3;INDEFINIDO;76.14; ;2022-05-20 09:37:31;;
0004905441;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23670;; ; ;N;00559572;3;06. Prazo;76.61; ;2022-05-20 09:41:18;;
0004905441;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23670;; ; ;N;00559572;3;10. Antecipado Produção;76.61; ;2022-05-20 09:41:18;;
0004905443;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23680;; ; ;N;00559572;3;06. Prazo;77.01; ;2022-05-20 09:44:27;;
0004905443;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.00;1214;23680;; ; ;N;00559572;3;10. Antecipado Produção;77.01; ;2022-05-20 09:44:27;;
0004905527;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27260;EEP;E;140;N;00554404;45;04. Exportação;74.49;ND;2022-05-20 11:23:27;;
0004905531;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.75;1524;27300;EEP;E;140;N;00554404;47;10. Antecipado Produção;73.50;ND;2022-05-20 11:28:32;;
0004905535;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27250;EP;I;160;N;00554404;43;04. Exportação;74.45;ND;2022-05-20 11:32:34;;
0004905537;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27080;EP;I;160;N;00554404;43;04. Exportação;73.62;ND;2022-05-20 11:36:37;;
0004905539;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27340;EP;I;160;N;00554404;43;04. Exportação;74.21;ND;2022-05-20 11:40:37;;
0004905539;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27340;EP;I;160;N;00554404;43;10. Antecipado Produção;74.21;ND;2022-05-20 11:40:37;;
0004905541;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27260;EP;I;160;N;00554404;43;10. Antecipado Produção;73.98;ND;2022-05-20 11:46:16;;
0004905543;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27310;EP;I;160;N;00554404;43;10. Antecipado Produção;74.53;ND;2022-05-20 11:50:01;;
0004905545;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27360;EP;I;160;N;00554404;43;04. Exportação;74.02;ND;2022-05-20 11:54:08;;
0004905547;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27240;EP;I;160;N;00554404;43;04. Exportação;74.13;ND;2022-05-20 11:58:35;;
0004905549;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27330;EP;I;160;N;00554404;43;04. Exportação;74.09;ND;2022-05-20 12:02:40;;
0004905549;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;4.25;1524;27330;EP;I;160;N;00554404;43;06. Prazo;74.09;ND;2022-05-20 12:02:40;;
