Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
I174990121; ;CPC LTQ2;APROGRAMAR;BQ;215.00;1240;23858;; ; ;N;00561857;17;10. Antecipado Produção;0.00; ;2022-06-22 05:14:44;;
I175000111; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20038;; ;118;N;00562208;13;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 07:46:55;;
I175000511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20130;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 08:06:34;;
I175000521; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20151;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 17:50:43;;
I175000711; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20151;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 17:55:43;;
I175000721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20162;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-27 17:50:45;;
I175000921; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1239;20380;; ;118;N;00557600;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-29 20:34:01;;
I175010211; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20173;; ;118;N;00562208;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-27 17:54:29;;
I175010511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20156;; ;118;N;00562208;17;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-27 05:50:54;;
I175010721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1255;20373;; ;118;N;00560216;9;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 07:46:54;;
I175020531; ;CPC LTQ2;APROGRAMAR;;220.00;1839;16357;;;;N;;;;0.00;;2022-06-25 13:04:51;;
I175030331; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1145;10918;; ; ;N;00562143;17;10. Antecipado Produção;0.00; ;2022-06-22 05:20:21;;
I175030431; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1140;10897;; ; ;N;00562143;17;10. Antecipado Produção;0.00; ;2022-06-21 10:05:02;;
I175030441; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1100;21752;; ; ;N;00564395;3;10. Antecipado Produção;0.00; ;2022-06-21 21:11:47;;
I175030531; ;CPC LTQ2;APROGRAMAR;;220.00;1145;11192;;;;N;;;;0.00;;2022-06-21 09:29:31;;
I175031031; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1142;11135;; ; ;N;00563464;11;10. Antecipado Produção;0.00; ;2022-06-21 21:48:54;;
I175031031; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1142;11135;; ; ;N;00563464;11;INDEFINIDO;0.00; ;2022-06-21 21:48:54;;
I175040341; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1105;19305;; ; ;N;00564470;5;INDEFINIDO;0.00; ;2022-06-21 10:07:55;;
I175040441; ;CPC LTQ2;APROGRAMAR;;220.00;1100;19725;;;;N;;;;0.00;;2022-06-21 10:07:54;;
I175040831; ;CPC LTQ2;APROGRAMAR;;220.00;1140;22464;;;;N;;;;0.00;;2022-06-21 09:18:17;;
I175050131; ;CPC LTQ2;APROGRAMAR;;220.00;1375;24732;;;;N;;;;0.00;;2022-06-25 08:50:55;;
I175050231; ;CPC LTQ2;APROGRAMAR;;220.00;1377;24665;;;;N;;;;0.00;;2022-06-21 21:50:49;;
I175050331; ;CPC LTQ2;APROGRAMAR;;220.00;1380;24798;;;;N;;;;0.00;;2022-06-21 10:13:29;;
I175050341; ;CPC LTQ2;APROGRAMAR;;220.00;1055;17181;;;;N;;;;0.00;;2022-06-22 07:39:54;;
I175050431; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1385;12414;; ; ;N;00562640;25;10. Antecipado Produção;0.00; ;2022-06-23 10:57:01;;
I175050432; ;CPC LTQ2;APROGRAMAR;;220.00;1385;12426;;;;N;;;;0.00;;2022-06-23 10:57:00;;
I175050432; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1385;12426;; ; ;N;00562640;25;10. Antecipado Produção;0.00; ;2022-06-23 10:57:00;;
I175050532; ;CPC LTQ2;APROGRAMAR;;220.00;1380;12369;;;;N;;;;0.00;;2022-06-21 14:16:16;;
I175050532; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1380;12369;; ; ;N;00562640;25;10. Antecipado Produção;0.00; ;2022-06-21 14:16:16;;
I175050541; ;CPC LTQ2;APROGRAMAR;;220.00;1055;17145;;;;N;;;;0.00;;2022-06-21 22:08:19;;
I175050631; ;CPC LTQ2;APROGRAMAR;;220.00;1380;24786;;;;N;;;;0.00;;2022-06-21 09:29:33;;
I175050641; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1058;17104;; ; ;N;00562544;5;10. Antecipado Produção;0.00; ;2022-06-21 09:20:28;;
I175050731; ;CPC LTQ2;APROGRAMAR;;220.00;1382;24662;;;;N;;;;0.00;;2022-06-21 22:02:29;;
I175061531; ;CPC LTQ2;APROGRAMAR;BQA;217.00;1235;11802;; ; ;N;00561595;7;10. Antecipado Produção;0.00; ;2022-06-23 09:41:37;;
I175090331; ;CPC LTQ2;APROGRAMAR;;220.00;1344;21891;;;;N;;;;0.00;;2022-06-19 12:15:10;;
I175090541; ;CPC LTQ2;APROGRAMAR;BF;220.00;1240;24477;EM;N;165;N;00561833;21;INDEFINIDO;0.00;ND;2022-06-24 12:34:37;;
I175090641; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1231;24544;; ; ;N;00560862;7;10. Antecipado Produção;0.00; ;2022-06-21 22:02:26;;
I175090741; ;CPC LTQ2;APROGRAMAR;BQAD;217.00;1240;15800;; ; ;N;00562112;5;INDEFINIDO;0.00; ;2022-06-27 18:14:11;;
I175100131; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16569;;;;N;;;;0.00;;2022-06-19 16:14:53;;
I175100132; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16553;;;;N;;;;0.00;;2022-06-19 16:14:52;;
I175100141; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2030;33007;; ; ;N;00561675;19;10. Antecipado Produção;0.00; ;2022-06-24 15:47:16;;
I175100232; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16521;;;;N;;;;0.00;;2022-06-19 16:12:31;;
I175100241; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2035;33141;; ; ;N;00564081;5;INDEFINIDO;0.00; ;2022-06-29 13:04:08;;
I175100432; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16584;;;;N;;;;0.00;;2022-06-19 16:40:31;;
I175110141; ;CPC LTQ2;APROGRAMAR;BF;220.00;1045;20595;EP;I;141;N;00560155;3;10. Antecipado Produção;0.00;ND;2022-06-24 15:42:08;;
I175110231; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1409;13871;; ; ;N;00562177;3;06. Prazo;0.00; ;2022-06-22 10:21:32;;
I175110241; ;CPC LTQ2;APROGRAMAR;BF;220.00;1040;20502;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-27 18:32:12;;
I175110341; ;CPC LTQ2;APROGRAMAR;BF;220.00;1040;20511;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-27 18:32:08;;
I175110441; ;CPC LTQ2;APROGRAMAR;BF;220.00;1040;20511;EM;N;165;N;00561830;11;10. Antecipado Produção;0.00;ND;2022-06-24 12:36:12;;
I175120131; ;CPC LTQ2;APROGRAMAR;;220.00;1339;26355;;;;N;;;;0.00;;2022-06-19 07:50:00;;
I175120231; ;CPC LTQ2;APROGRAMAR;;220.00;1350;21912;;;;N;;;;0.00;;2022-06-19 16:28:18;;
I175120431; ;CPC LTQ2;APROGRAMAR;;220.00;1343;22188;;;;N;;;;0.00;;2022-06-19 12:15:13;;
I175130241; ;CPC LTQ2;APROGRAMAR;BF;220.00;1045;20574;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-30 02:16:17;;
I175130531; ;CPC LTQ2;APROGRAMAR;;220.00;1411;27789;;;;N;;;;0.00;;2022-06-19 08:38:17;;
I175130631; ;CPC LTQ2;APROGRAMAR;;220.00;1416;27774;;;;N;;;;0.00;;2022-06-19 08:38:16;;
I175130641; ;CPC LTQ2;APROGRAMAR;BF;220.00;1045;20610;EM;N;165;N;00561833;11;10. Antecipado Produção;0.00;ND;2022-06-24 12:32:07;;
I175130731; ;CPC LTQ2;APROGRAMAR;BF;220.00;1415;27870;EM;N;165;N;00563888;3;10. Antecipado Produção;0.00;ND;2022-06-19 08:38:15;;
I175140341; ;CPC LTQ2;APROGRAMAR;;220.00;1055;17163;;;;N;;;;0.00;;2022-06-22 07:39:55;;
I175140531; ;CPC LTQ2;APROGRAMAR;;220.00;1381;24671;;;;N;;;;0.00;;2022-06-22 08:02:17;;
I175140641; ;CPC LTQ2;APROGRAMAR;;220.00;1055;17172;;;;N;;;;0.00;;2022-06-22 07:37:03;;
I175140731; ;CPC LTQ2;APROGRAMAR;;220.00;1380;24834;;;;N;;;;0.00;;2022-06-21 10:11:14;;
I175140741; ;CPC LTQ2;APROGRAMAR;;220.00;1055;17181;;;;N;;;;0.00;;2022-06-22 08:02:14;;
I175151441; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;12099;; ; ;N;00559261;19;06. Prazo;0.00; ;2022-06-26 16:20:28;;
I175151441; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;12099;; ; ;N;00559261;19;10. Antecipado Produção;0.00; ;2022-06-26 16:20:28;;
I175160431; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16350;;;;N;;;;0.00;;2022-06-25 13:05:17;;
I175160432; ;CPC LTQ2;APROGRAMAR;;220.00;1845;16318;;;;N;;;;0.00;;2022-06-25 13:05:16;;
I175160541; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2029;32523;; ; ;N;00561675;19;10. Antecipado Produção;0.00; ;2022-06-25 08:54:37;;
I175170441; ;CPC LTQ2;APROGRAMAR;BQA;216.00;1225;23741;; ; ;N;00562008;11;06. Prazo;0.00; ;2022-06-24 17:28:23;;
I175170441; ;CPC LTQ2;APROGRAMAR;BQA;216.00;1225;23741;; ; ;N;00562008;11;10. Antecipado Produção;0.00; ;2022-06-24 17:28:23;;
I175170531; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22361;; ;188;N;00564624;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 17:26:08;;
I175170531; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22361;; ;188;N;00564624;7;INDEFINIDO;0.00;EXTRA_LIMPO;2022-06-19 17:26:08;;
I175170731; ;CPC LTQ2;APROGRAMAR;;220.00;1243;22092;;;;N;;;;0.00;;2022-06-19 17:24:26;;
I175180131; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;22361;; ; ;N;00563444;21;10. Antecipado Produção;0.00; ;2022-06-29 08:32:44;;
I175180141; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1185;21120;; ; ;N;00563887;3;INDEFINIDO;0.00; ;2022-06-24 09:18:15;;
I175180341; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21365;;;;N;;;;0.00;;2022-06-19 16:33:58;;
I175180431; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22154;;;;N;;;;0.00;;2022-06-19 07:35:11;;
I175180441; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21304;;;;N;;;;0.00;;2022-06-21 21:54:18;;
I175180541; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21335;;;;N;;;;0.00;;2022-06-19 17:22:28;;
I175180641; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1180;21112;; ;188;N;00564624;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-21 21:08:58;;
I175180731; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22404;;;;N;;;;0.00;;2022-06-22 08:31:27;;
I175180731; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;22404;; ; ;N;00563444;21;10. Antecipado Produção;0.00; ;2022-06-22 08:31:27;;
I175180741; ;CPC LTQ2;APROGRAMAR;;220.00;1180;21194;;;;N;;;;0.00;;2022-06-21 21:08:59;;
I175180841; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21284;;;;N;;;;0.00;;2022-06-21 21:09:00;;
I175190141; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21345;;;;N;;;;0.00;;2022-06-19 17:21:38;;
I175190231; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22361;;;;N;;;;0.00;;2022-06-19 17:14:35;;
I175190341; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21273;;;;N;;;;0.00;;2022-06-19 17:14:32;;
I175190431; ;CPC LTQ2;APROGRAMAR;BQD;220.00;1245;22393;; ; ;N;00562427;3;10. Antecipado Produção;0.00; ;2022-06-27 18:18:01;;
I175190441; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21294;;;;N;;;;0.00;;2022-06-19 17:14:36;;
I175190641; ;CPC LTQ2;APROGRAMAR;;220.00;1185;21222;;;;N;;;;0.00;;2022-06-19 16:33:59;;
I175200131; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1155;20234;; ; ;N;00564470;23;10. Antecipado Produção;0.00; ;2022-06-13 07:43:06;;
I175200131; ;CPC LTQ2;APROGRAMAR;BQAD;215.00;1155;20234;; ; ;N;00564470;23;INDEFINIDO;0.00; ;2022-06-13 07:43:06;;
I175200141; ;CPC LTQ2;APROGRAMAR;;220.00;1095;19573;;;;N;;;;0.00;;2022-06-13 07:41:37;;
I175200141; ;CPC LTQ2;APROGRAMAR;BQAD;220.00;1095;19573;; ; ;N;00564323;3;INDEFINIDO;0.00; ;2022-06-13 07:41:37;;
I175200231; ;CPC LTQ2;APROGRAMAR;;220.00;1155;20715;;;;N;;;;0.00;;2022-06-13 07:43:05;;
I175200341; ;CPC LTQ2;APROGRAMAR;;214.00;1095;19167;;;;N;;;;0.00;;2022-06-13 07:43:04;;
I175200341; ;CPC LTQ2;APROGRAMAR;BQAD;214.00;1095;19167;; ; ;N;00564065;3;INDEFINIDO;0.00; ;2022-06-13 07:43:04;;
I175200441; ;CPC LTQ2;APROGRAMAR;;215.00;1100;19326;;;;N;;;;0.00;;2022-06-21 09:13:10;;
I175210321; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1242;20215;; ;118;N;00560216;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-30 02:05:33;;
I175230211; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;20254;; ;118;N;00562208;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 07:46:56;;
I175230311; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;20254;; ;118;N;00562208;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 16:23:10;;
I175230811; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20070;; ;118;N;00562208;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 16:27:39;;
I175240121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1235;20006;; ;118;N;00562208;17;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-23 09:05:44;;
I175240321; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1242;20426;; ;118;N;00562208;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-30 02:05:35;;
I175250821; ;CPC LTQ2;APROGRAMAR;;220.00;1243;20441;;;;N;;;;0.00;;2022-06-30 02:05:34;;
I175260131; ;CPC LTQ2;APROGRAMAR;;220.00;1420;27957;;;;N;;;;0.00;;2022-06-24 13:03:49;;
I175260131; ;CPC LTQ2;APROGRAMAR;BF;220.00;1420;27957;EM;N;165;N;00563888;3;10. Antecipado Produção;0.00;ND;2022-06-24 13:03:49;;
I175260131; ;CPC LTQ2;APROGRAMAR;BF;220.00;1420;27957;EM;N;165;N;00563888;3;INDEFINIDO;0.00;ND;2022-06-24 13:03:49;;
I175260441; ;CPC LTQ2;APROGRAMAR;;220.00;1045;20574;;;;N;;;;0.00;;2022-06-24 08:39:20;;
I175260731; ;CPC LTQ2;APROGRAMAR;BF;220.00;1420;27949;EM;N;165;N;00563888;3;10. Antecipado Produção;0.00;ND;2022-06-19 05:37:10;;
I175260731; ;CPC LTQ2;APROGRAMAR;BF;220.00;1420;27949;EM;N;165;N;00563888;3;INDEFINIDO;0.00;ND;2022-06-19 05:37:10;;
I175270411; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1145;18617;; ;118;N;00562543;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 08:10:03;;
I175270821; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;18507;; ;118;N;00563491;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-23 22:39:19;;
I175270911; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;18507;; ;118;N;00562543;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-21 21:43:54;;
I175270921; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1143;18593;; ;118;N;00563491;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-24 09:03:18;;
I175280111; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;18507;; ;118;N;00562808;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-24 09:11:03;;
I175280611; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1143;18573;; ;118;N;00562808;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 17:40:55;;
I175280621; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1145;18627;; ;118;N;00563492;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-27 18:28:10;;
I175280711; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1144;18601;; ;118;N;00562808;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 17:40:56;;
I175280811; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1145;18627;; ;118;N;00562808;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-25 17:43:03;;
I175280921; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1145;18627;; ;118;N;00563492;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 17:39:26;;
I175290111; ;CPC LTQ2;APROGRAMAR;;220.00;1130;18295;;;;N;;;;0.00;;2022-06-21 09:08:18;;
I175290211; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1136;18670;; ;118;N;00562809;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 12:16:42;;
I175290321; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1155;18810;; ;118;N;00562809;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 12:15:09;;
I175290511; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1141;18716;; ;118;N;00562809;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 08:43:51;;
I175290711; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;18507;; ;118;N;00563091;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-24 09:11:51;;
I175290721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1151;18723;; ;118;N;00563091;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 18:08:57;;
I175290811; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1140;18507;; ;118;N;00563091;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-24 08:19:48;;
I175300411; ;CPC LTQ2;APROGRAMAR;;220.00;1245;20254;;;;N;;;;0.00;;2022-06-26 16:17:36;;
I175300421; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00557505;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-26 16:20:33;;
I175300421; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00557505;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 16:20:33;;
I175300521; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1039;16800;; ;134;N;00557505;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-25 18:42:26;;
I175300611; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20059;;;;N;;;;0.00;;2022-06-21 09:09:59;;
I175300911; ;CPC LTQ2;APROGRAMAR;;220.00;1231;20048;;;;N;;;;0.00;;2022-06-21 09:10:00;;
I175300921; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00557505;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-26 16:20:26;;
I175301021; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00557505;5;06. Prazo;0.00;EXTRA_LIMPO;2022-06-26 16:20:32;;
I175301021; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00557505;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 16:20:32;;
I175310121; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16919;; ;134;N;00563479;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-26 16:23:59;;
I175310221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1040;16901;; ;134;N;00563479;5;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-29 20:34:14;;
I175310511; ;CPC LTQ2;APROGRAMAR;;220.00;1245;20190;;;;N;;;;0.00;;2022-06-21 09:08:17;;
I175320211; ;CPC LTQ2;APROGRAMAR;;220.00;1244;20041;;;;N;;;;0.00;;2022-06-27 18:03:14;;
I175320511; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20070;;;;N;;;;0.00;;2022-06-27 18:00:13;;
I175320611; ;CPC LTQ2;APROGRAMAR;;220.00;1230;20116;;;;N;;;;0.00;;2022-06-27 18:03:13;;
I175320621; ;CPC LTQ2;APROGRAMAR;;220.00;1240;20173;;;;N;;;;0.00;;2022-06-27 18:03:12;;
I175330411; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20173;; ;118;N;00562208;13;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-27 17:55:45;;
I175330621; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20173;; ;118;N;00562208;15;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 08:34:32;;
I175340811; ;CPC LTQ2;APROGRAMAR;;220.00;1250;20292;;;;N;;;;0.00;;2022-06-19 11:57:45;;
I175350421; ;CPC LTQ2;APROGRAMAR;;220.00;1046;16923;;;;N;;;;0.00;;2022-06-21 21:43:52;;
I175350721; ;CPC LTQ2;APROGRAMAR;;220.00;1053;17072;;;;N;;;;0.00;;2022-06-27 18:00:12;;
I175370331; ;CPC LTQ2;APROGRAMAR;;220.00;1240;24381;;;;N;;;;0.00;;2022-06-24 15:37:48;;
I175370331; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1240;24381;; ; ;N;00563444;33;INDEFINIDO;0.00; ;2022-06-24 15:37:48;;
I175370431; ;CPC LTQ2;APROGRAMAR;;220.00;1244;24202;;;;N;;;;0.00;;2022-06-22 05:19:10;;
I175370441; ;CPC LTQ2;APROGRAMAR;;220.00;1243;24231;;;;N;;;;0.00;;2022-06-22 08:32:53;;
I175370441; ;CPC LTQ2;APROGRAMAR;BF;220.00;1243;24231;EM;N;161;N;00563735;9;INDEFINIDO;0.00;ND;2022-06-22 08:32:53;;
I175370531; ;CPC LTQ2;APROGRAMAR;;220.00;1245;24490;;;;N;;;;0.00;;2022-06-19 07:37:28;;
I175370531; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24490;; ; ;N;00563444;33;10. Antecipado Produção;0.00; ;2022-06-19 07:37:28;;
I175370531; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1245;24490;; ; ;N;00563444;33;INDEFINIDO;0.00; ;2022-06-19 07:37:28;;
I175370641; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1244;24240;; ; ;N;00563444;37;INDEFINIDO;0.00; ;2022-06-25 07:52:44;;
I175370741; ;CPC LTQ2;APROGRAMAR;;220.00;1244;24246;;;;N;;;;0.00;;2022-06-22 08:32:50;;
I175380731; ;CPC LTQ2;APROGRAMAR;;220.00;1245;14677;;;;N;;;;0.00;;2022-06-21 21:07:13;;
I175380741; ;CPC LTQ2;APROGRAMAR;;220.00;1245;14712;;;;N;;;;0.00;;2022-06-21 21:11:50;;
I175390131; ;CPC LTQ2;APROGRAMAR;;220.00;1240;22271;;;;N;;;;0.00;;2022-06-19 12:19:28;;
I175390131; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;22271;; ;188;N;00564624;7;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 12:19:28;;
I175390131; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;22271;; ;188;N;00564624;7;INDEFINIDO;0.00;EXTRA_LIMPO;2022-06-19 12:19:28;;
I175390231; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22361;; ;188;N;00564625;9;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-21 21:50:47;;
I175390331; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22415;; ;188;N;00564625;9;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-21 21:50:52;;
I175390331; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22415;; ;188;N;00564625;9;INDEFINIDO;0.00;EXTRA_LIMPO;2022-06-21 21:50:52;;
I175390341; ;CPC LTQ2;APROGRAMAR;BF;220.00;1225;24202;EM;N;161;N;00564085;5;10. Antecipado Produção;0.00;ND;2022-06-19 08:07:06;;
I175390531; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22361;;;;N;;;;0.00;;2022-06-19 12:14:06;;
I175390531; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22361;; ;188;N;00564625;9;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-19 12:14:06;;
I175390531; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1245;22361;; ;188;N;00564625;9;INDEFINIDO;0.00;EXTRA_LIMPO;2022-06-19 12:14:06;;
I175390731; ;CPC LTQ2;APROGRAMAR;;220.00;1245;22372;;;;N;;;;0.00;;2022-06-21 21:55:45;;
I175400111; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1240;20130;; ;118;N;00562208;13;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 08:06:37;;
I175400221; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1239;20165;; ;118;N;00560216;11;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 08:40:27;;
I175400311; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1237;20107;; ;118;N;00562208;13;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-06-28 07:57:30;;
I175400321; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1236;20112;; ;118;N;00560216;11;06. Prazo;0.00;EXTRA_LIMPO;2022-06-28 08:40:28;;
